Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.288,1.301,1.287,1.299,6/11/1992,1.280,1.273,1.295,1.251,1.283,1.285,1.276,0.009,0.008,0.009,65.868,0.714,
1.299,1.305,1.297,1.299,6/12/1992,1.281,1.275,1.300,1.250,1.285,1.287,1.277,0.009,0.008,0.000,65.663,0.000,
1.298,1.307,1.298,1.305,6/15/1992,1.282,1.277,1.304,1.249,1.288,1.289,1.279,0.010,0.009,0.006,67.797,0.501,
1.304,1.311,1.298,1.310,6/16/1992,1.283,1.280,1.306,1.253,1.291,1.293,1.282,0.011,0.009,0.005,85.026,0.406,
1.310,1.310,1.298,1.302,6/17/1992,1.284,1.283,1.307,1.259,1.292,1.294,1.283,0.011,0.009,-0.009,73.671,-0.672,
1.301,1.311,1.293,1.307,6/18/1992,1.286,1.285,1.307,1.263,1.294,1.296,1.285,0.011,0.010,0.005,70.622,0.423,
1.306,1.309,1.302,1.303,6/19/1992,1.287,1.287,1.310,1.265,1.295,1.297,1.286,0.011,0.010,-0.004,66.156,-0.306,
1.302,1.311,1.299,1.310,6/22/1992,1.289,1.289,1.310,1.268,1.297,1.299,1.288,0.011,0.010,0.007,76.977,0.537,
1.310,1.316,1.308,1.309,6/23/1992,1.291,1.292,1.311,1.273,1.299,1.301,1.290,0.011,0.010,-0.002,72.866,-0.115,
1.307,1.324,1.307,1.324,6/24/1992,1.294,1.294,1.312,1.277,1.302,1.304,1.292,0.012,0.011,0.015,75.035,1.146,
1.321,1.334,1.317,1.334,6/25/1992,1.298,1.297,1.317,1.277,1.306,1.309,1.295,0.013,0.011,0.010,77.861,0.756,
1.331,1.338,1.327,1.336,6/26/1992,1.300,1.300,1.324,1.276,1.310,1.313,1.298,0.015,0.012,0.002,77.722,0.157,
1.334,1.353,1.332,1.346,6/29/1992,1.304,1.303,1.332,1.275,1.315,1.318,1.302,0.016,0.013,0.011,83.601,0.809,
1.347,1.350,1.339,1.345,6/30/1992,1.307,1.307,1.339,1.276,1.319,1.322,1.305,0.017,0.014,-0.002,81.693,-0.126,
1.344,1.356,1.343,1.345,7/1/1992,1.311,1.311,1.346,1.277,1.322,1.326,1.308,0.018,0.014,0.000,79.618,0.022,
1.344,1.363,1.343,1.358,7/2/1992,1.314,1.315,1.352,1.278,1.327,1.330,1.312,0.019,0.015,0.013,82.418,0.929,
1.355,1.362,1.346,1.349,7/3/1992,1.317,1.318,1.357,1.279,1.330,1.333,1.314,0.019,0.016,-0.008,73.894,-0.604,
1.346,1.356,1.337,1.354,7/6/1992,1.320,1.321,1.359,1.282,1.333,1.336,1.317,0.019,0.017,0.004,73.581,0.311,
1.353,1.375,1.352,1.375,7/7/1992,1.325,1.325,1.364,1.285,1.339,1.342,1.321,0.021,0.018,0.021,85.164,1.552,
1.374,1.385,1.363,1.373,7/8/1992,1.329,1.330,1.370,1.290,1.343,1.347,1.325,0.022,0.018,-0.001,83.317,-0.087,
1.371,1.379,1.345,1.354,7/9/1992,1.332,1.333,1.370,1.295,1.345,1.348,1.327,0.021,0.019,-0.020,71.899,-1.442,
1.351,1.369,1.345,1.366,7/10/1992,1.335,1.336,1.369,1.304,1.348,1.351,1.330,0.021,0.019,0.013,73.179,0.924,
1.372,1.385,1.372,1.385,7/13/1992,1.339,1.341,1.374,1.307,1.352,1.356,1.334,0.022,0.020,0.019,77.576,1.354,
1.383,1.384,1.369,1.374,7/14/1992,1.342,1.345,1.376,1.314,1.355,1.359,1.337,0.022,0.020,-0.011,68.787,-0.780,
1.372,1.382,1.371,1.375,7/15/1992,1.346,1.349,1.378,1.320,1.358,1.361,1.340,0.021,0.020,0.001,66.479,0.058,
1.373,1.388,1.367,1.380,7/16/1992,1.350,1.352,1.379,1.324,1.361,1.364,1.343,0.021,0.020,0.005,67.243,0.364,
1.377,1.398,1.376,1.397,7/17/1992,1.354,1.355,1.383,1.327,1.366,1.369,1.347,0.022,0.021,0.017,68.764,1.232,
1.400,1.406,1.360,1.365,7/20/1992,1.357,1.356,1.383,1.330,1.365,1.368,1.348,0.020,0.021,-0.032,56.044,-2.291,
1.365,1.374,1.352,1.373,7/21/1992,1.360,1.357,1.383,1.331,1.366,1.369,1.350,0.019,0.020,0.008,58.017,0.586,
1.372,1.376,1.364,1.371,7/22/1992,1.362,1.358,1.383,1.334,1.367,1.369,1.352,0.018,0.020,-0.002,54.206,-0.109,
1.371,1.377,1.368,1.375,7/23/1992,1.365,1.360,1.384,1.336,1.368,1.370,1.353,0.017,0.019,0.004,58.275,0.306,
1.373,1.376,1.354,1.356,7/24/1992,1.366,1.361,1.381,1.341,1.366,1.368,1.353,0.014,0.018,-0.020,50.581,-1.433,
1.355,1.379,1.355,1.379,7/27/1992,1.367,1.361,1.381,1.342,1.368,1.370,1.355,0.014,0.017,0.023,51.149,1.697,
1.377,1.387,1.374,1.384,7/28/1992,1.369,1.362,1.383,1.341,1.370,1.372,1.357,0.014,0.017,0.005,53.001,0.399,
1.384,1.386,1.374,1.376,7/29/1992,1.371,1.364,1.383,1.345,1.371,1.372,1.359,0.014,0.016,-0.008,56.893,-0.549,
1.375,1.382,1.368,1.382,7/30/1992,1.372,1.366,1.381,1.350,1.372,1.374,1.361,0.013,0.016,0.005,54.883,0.371,
1.381,1.383,1.375,1.383,7/31/1992,1.374,1.366,1.382,1.350,1.374,1.375,1.362,0.013,0.015,0.001,49.399,0.094,
1.381,1.385,1.377,1.384,8/3/1992,1.375,1.367,1.384,1.350,1.375,1.377,1.364,0.013,0.015,0.001,53.834,0.072,
1.384,1.384,1.378,1.380,8/4/1992,1.375,1.367,1.385,1.349,1.376,1.377,1.365,0.012,0.014,-0.003,52.158,-0.253,
1.380,1.382,1.373,1.376,8/5/1992,1.376,1.368,1.386,1.349,1.376,1.377,1.366,0.011,0.014,-0.004,48.691,-0.312,
1.374,1.381,1.371,1.380,8/6/1992,1.377,1.367,1.385,1.350,1.376,1.377,1.367,0.011,0.013,0.004,43.306,0.313,
1.380,1.394,1.377,1.390,8/7/1992,1.378,1.368,1.386,1.351,1.378,1.379,1.369,0.011,0.013,0.009,62.843,0.688,
1.390,1.393,1.385,1.392,8/10/1992,1.378,1.371,1.388,1.354,1.380,1.381,1.370,0.011,0.012,0.003,60.645,0.180,
1.393,1.395,1.378,1.390,8/11/1992,1.379,1.372,1.389,1.355,1.381,1.383,1.372,0.011,0.012,-0.003,59.936,-0.187,
1.390,1.393,1.384,1.392,8/12/1992,1.380,1.373,1.391,1.355,1.383,1.384,1.373,0.011,0.012,0.002,58.932,0.137,
1.391,1.398,1.387,1.398,8/13/1992,1.381,1.375,1.391,1.359,1.385,1.386,1.375,0.011,0.012,0.006,76.953,0.431,
1.397,1.398,1.384,1.389,8/14/1992,1.381,1.377,1.389,1.366,1.385,1.386,1.376,0.010,0.011,-0.009,57.788,-0.651,
1.385,1.393,1.379,1.390,8/17/1992,1.382,1.378,1.389,1.366,1.386,1.387,1.377,0.010,0.011,0.001,54.758,0.086,
1.386,1.397,1.386,1.396,8/18/1992,1.383,1.379,1.390,1.367,1.387,1.388,1.378,0.010,0.011,0.007,66.893,0.475,
1.395,1.399,1.391,1.398,8/19/1992,1.384,1.380,1.392,1.368,1.389,1.390,1.380,0.010,0.011,0.001,64.545,0.086,
1.397,1.405,1.395,1.404,8/20/1992,1.386,1.382,1.396,1.368,1.391,1.392,1.382,0.010,0.011,0.006,67.337,0.429,
1.403,1.422,1.392,1.421,8/21/1992,1.389,1.383,1.398,1.368,1.395,1.396,1.385,0.012,0.011,0.018,74.409,1.247,
1.431,1.449,1.424,1.443,8/24/1992,1.392,1.386,1.412,1.360,1.401,1.404,1.389,0.015,0.012,0.022,83.105,1.548,
1.442,1.450,1.434,1.443,8/25/1992,1.395,1.390,1.426,1.355,1.407,1.410,1.393,0.017,0.013,-0.001,86.579,-0.035,
1.442,1.443,1.434,1.437,8/26/1992,1.398,1.395,1.435,1.355,1.411,1.414,1.396,0.018,0.014,-0.006,80.432,-0.409,
1.436,1.436,1.426,1.434,8/27/1992,1.401,1.399,1.441,1.356,1.414,1.417,1.399,0.018,0.014,-0.003,75.377,-0.216,
1.434,1.440,1.431,1.434,8/28/1992,1.403,1.402,1.446,1.357,1.416,1.419,1.401,0.018,0.015,0.000,74.641,0.000,
1.435,1.443,1.430,1.441,8/31/1992,1.406,1.406,1.450,1.361,1.420,1.423,1.404,0.018,0.016,0.008,78.983,0.523,
1.442,1.456,1.438,1.454,9/1/1992,1.410,1.409,1.455,1.363,1.424,1.427,1.408,0.019,0.017,0.013,81.250,0.874,
1.452,1.458,1.448,1.450,9/2/1992,1.414,1.414,1.462,1.365,1.428,1.431,1.411,0.020,0.017,-0.004,76.670,-0.282,
1.448,1.453,1.430,1.431,9/3/1992,1.416,1.417,1.463,1.371,1.428,1.431,1.413,0.018,0.017,-0.019,69.590,-1.311,
1.430,1.450,1.410,1.445,9/4/1992,1.419,1.419,1.460,1.379,1.430,1.433,1.415,0.018,0.018,0.014,72.833,0.979,
1.442,1.446,1.442,1.444,9/7/1992,1.421,1.423,1.460,1.386,1.432,1.435,1.417,0.018,0.018,0.000,71.127,-0.014,
1.445,1.458,1.444,1.454,9/8/1992,1.425,1.427,1.461,1.393,1.435,1.438,1.420,0.018,0.018,0.009,73.026,0.637,
1.453,1.453,1.430,1.431,9/9/1992,1.427,1.430,1.458,1.401,1.434,1.437,1.421,0.016,0.017,-0.023,59.870,-1.562,
1.429,1.439,1.415,1.422,9/10/1992,1.428,1.431,1.452,1.410,1.433,1.434,1.421,0.014,0.017,-0.008,50.542,-0.587,
1.430,1.435,1.390,1.394,9/11/1992,1.428,1.429,1.459,1.399,1.428,1.428,1.419,0.009,0.015,-0.029,31.862,-2.018,
1.354,1.372,1.345,1.362,9/14/1992,1.427,1.422,1.476,1.369,1.419,1.418,1.414,0.003,0.013,-0.032,25.835,-2.310,
1.361,1.375,1.346,1.347,9/15/1992,1.424,1.416,1.483,1.349,1.409,1.407,1.409,-0.003,0.010,-0.015,24.533,-1.087,
1.350,1.352,1.288,1.298,9/16/1992,1.419,1.406,1.501,1.311,1.394,1.390,1.401,-0.011,0.006,-0.049,19.496,-3.616,
1.272,1.334,1.265,1.327,9/17/1992,1.415,1.394,1.514,1.275,1.385,1.380,1.396,-0.015,0.001,0.029,28.793,2.234,
1.324,1.327,1.290,1.301,9/18/1992,1.409,1.384,1.514,1.255,1.374,1.368,1.389,-0.021,-0.003,-0.027,23.991,-1.997,
1.310,1.327,1.305,1.321,9/21/1992,1.403,1.375,1.507,1.243,1.367,1.361,1.384,-0.023,-0.007,0.020,26.018,1.538,
1.324,1.332,1.293,1.294,9/22/1992,1.396,1.364,1.496,1.232,1.357,1.350,1.377,-0.026,-0.011,-0.027,24.035,-2.045,
1.293,1.312,1.285,1.308,9/23/1992,1.389,1.354,1.486,1.221,1.351,1.344,1.372,-0.028,-0.014,0.015,29.300,1.121,
1.306,1.314,1.298,1.310,9/24/1992,1.383,1.346,1.477,1.214,1.345,1.339,1.367,-0.029,-0.017,0.002,26.182,0.115,
1.309,1.328,1.306,1.321,9/25/1992,1.377,1.336,1.456,1.216,1.342,1.336,1.364,-0.028,-0.019,0.011,28.960,0.840,
1.318,1.359,1.315,1.354,9/28/1992,1.373,1.327,1.430,1.224,1.343,1.339,1.363,-0.024,-0.020,0.033,34.277,2.499,
1.354,1.392,1.346,1.389,9/29/1992,1.370,1.321,1.406,1.235,1.349,1.346,1.365,-0.019,-0.020,0.035,43.631,2.601,
1.386,1.399,1.378,1.386,9/30/1992,1.367,1.318,1.392,1.244,1.354,1.352,1.366,-0.014,-0.019,-0.003,44.397,-0.194,
1.386,1.389,1.363,1.379,10/1/1992,1.364,1.316,1.383,1.249,1.358,1.356,1.367,-0.011,-0.017,-0.007,47.497,-0.541,
1.378,1.388,1.362,1.379,10/2/1992,1.361,1.317,1.387,1.247,1.360,1.360,1.368,-0.008,-0.015,0.000,53.132,0.000,
1.381,1.392,1.362,1.364,10/5/1992,1.357,1.318,1.391,1.246,1.361,1.360,1.368,-0.007,-0.014,-0.014,53.250,-1.030,
1.360,1.368,1.354,1.365,10/6/1992,1.352,1.323,1.396,1.250,1.361,1.361,1.368,-0.007,-0.012,0.000,64.957,0.015,
1.361,1.367,1.343,1.343,10/7/1992,1.348,1.329,1.394,1.263,1.359,1.358,1.366,-0.007,-0.011,-0.022,53.724,-1.576,
1.341,1.342,1.317,1.317,10/8/1992,1.343,1.330,1.392,1.269,1.353,1.352,1.362,-0.010,-0.011,-0.026,53.900,-1.921,
1.311,1.325,1.308,1.316,10/9/1992,1.339,1.331,1.392,1.269,1.348,1.346,1.359,-0.012,-0.011,-0.002,48.723,-0.129,
1.328,1.338,1.318,1.325,10/12/1992,1.337,1.332,1.390,1.274,1.345,1.343,1.356,-0.013,-0.012,0.009,58.718,0.684,
1.322,1.336,1.313,1.333,10/13/1992,1.336,1.334,1.387,1.282,1.343,1.341,1.354,-0.013,-0.012,0.008,57.151,0.604,
1.335,1.341,1.329,1.340,10/14/1992,1.338,1.337,1.385,1.288,1.343,1.341,1.353,-0.012,-0.012,0.007,58.484,0.525,
1.344,1.350,1.340,1.341,10/15/1992,1.339,1.339,1.384,1.294,1.343,1.341,1.352,-0.011,-0.012,0.002,56.231,0.142,
1.334,1.341,1.316,1.316,10/16/1992,1.340,1.339,1.384,1.294,1.339,1.337,1.350,-0.012,-0.012,-0.025,38.289,-1.894,
1.312,1.322,1.299,1.299,10/19/1992,1.339,1.336,1.385,1.286,1.334,1.331,1.346,-0.015,-0.013,-0.017,18.393,-1.292,
1.301,1.305,1.286,1.292,10/20/1992,1.339,1.329,1.379,1.279,1.328,1.325,1.342,-0.017,-0.013,-0.007,17.901,-0.508,
1.293,1.303,1.285,1.286,10/21/1992,1.338,1.324,1.375,1.273,1.323,1.319,1.338,-0.019,-0.014,-0.007,17.988,-0.526,
1.286,1.304,1.286,1.299,10/22/1992,1.337,1.318,1.368,1.269,1.319,1.316,1.335,-0.019,-0.015,0.014,25.063,1.066,
1.298,1.310,1.277,1.284,10/23/1992,1.335,1.312,1.360,1.265,1.315,1.311,1.331,-0.020,-0.016,-0.015,24.891,-1.178,
1.283,1.290,1.271,1.281,10/26/1992,1.332,1.306,1.352,1.260,1.310,1.307,1.328,-0.021,-0.017,-0.003,24.399,-0.202,
1.280,1.286,1.268,1.283,10/27/1992,1.326,1.301,1.346,1.256,1.307,1.303,1.324,-0.021,-0.018,0.002,29.082,0.148,
1.285,1.287,1.266,1.271,10/28/1992,1.321,1.297,1.345,1.250,1.302,1.298,1.320,-0.022,-0.019,-0.012,32.096,-0.966,
1.271,1.280,1.267,1.276,10/29/1992,1.315,1.294,1.344,1.244,1.298,1.295,1.317,-0.022,-0.020,0.005,35.214,0.417,
1.277,1.282,1.271,1.273,10/30/1992,1.310,1.291,1.340,1.242,1.295,1.291,1.314,-0.022,-0.020,-0.003,29.717,-0.259,
1.272,1.273,1.250,1.255,11/2/1992,1.305,1.286,1.338,1.234,1.290,1.286,1.309,-0.024,-0.021,-0.018,21.752,-1.398,
1.256,1.262,1.245,1.255,11/3/1992,1.299,1.280,1.331,1.230,1.285,1.281,1.305,-0.024,-0.022,-0.001,17.458,-0.048,
1.254,1.267,1.248,1.252,11/4/1992,1.295,1.274,1.313,1.234,1.281,1.277,1.301,-0.025,-0.022,-0.003,15.918,-0.207,
1.255,1.257,1.241,1.241,11/5/1992,1.291,1.268,1.304,1.233,1.275,1.271,1.297,-0.026,-0.023,-0.011,17.909,-0.863,
1.242,1.244,1.231,1.232,11/6/1992,1.287,1.264,1.299,1.228,1.270,1.265,1.292,-0.027,-0.024,-0.009,19.157,-0.757,
1.232,1.242,1.228,1.230,11/9/1992,1.282,1.259,1.297,1.222,1.264,1.260,1.287,-0.028,-0.025,-0.002,19.962,-0.179,
1.225,1.233,1.223,1.233,11/10/1992,1.277,1.255,1.294,1.216,1.260,1.255,1.283,-0.028,-0.025,0.003,23.687,0.244,
1.237,1.239,1.229,1.237,11/11/1992,1.272,1.251,1.288,1.214,1.257,1.253,1.280,-0.027,-0.026,0.004,15.755,0.341,
1.237,1.243,1.232,1.243,11/12/1992,1.267,1.248,1.283,1.212,1.255,1.251,1.277,-0.026,-0.026,0.006,25.030,0.501,
1.242,1.258,1.242,1.250,11/13/1992,1.264,1.246,1.279,1.213,1.254,1.251,1.275,-0.024,-0.025,0.007,31.912,0.571,
1.248,1.251,1.233,1.236,11/16/1992,1.260,1.243,1.274,1.212,1.252,1.249,1.272,-0.024,-0.025,-0.014,26.087,-1.120,
1.236,1.237,1.225,1.237,11/17/1992,1.258,1.240,1.270,1.211,1.250,1.247,1.270,-0.023,-0.025,0.001,30.787,0.097,
1.237,1.244,1.231,1.237,11/18/1992,1.255,1.238,1.263,1.212,1.248,1.245,1.267,-0.022,-0.024,0.000,26.271,-0.016,
1.239,1.251,1.239,1.247,11/19/1992,1.253,1.235,1.253,1.218,1.248,1.246,1.266,-0.020,-0.023,0.010,35.714,0.833,
1.247,1.248,1.228,1.231,11/20/1992,1.250,1.234,1.249,1.218,1.246,1.243,1.263,-0.020,-0.023,-0.016,36.446,-1.283,
1.214,1.228,1.213,1.226,11/23/1992,1.247,1.232,1.249,1.214,1.243,1.241,1.260,-0.020,-0.022,-0.005,34.745,-0.398,
1.227,1.230,1.218,1.229,11/24/1992,1.245,1.229,1.246,1.213,1.241,1.239,1.258,-0.019,-0.021,0.003,37.500,0.204,
1.229,1.237,1.226,1.235,11/25/1992,1.243,1.228,1.243,1.213,1.240,1.238,1.256,-0.018,-0.021,0.006,46.506,0.496,
1.236,1.236,1.229,1.229,11/26/1992,1.240,1.228,1.243,1.213,1.239,1.237,1.254,-0.017,-0.020,-0.006,48.391,-0.486,
1.229,1.229,1.218,1.225,11/27/1992,1.238,1.227,1.243,1.212,1.237,1.235,1.252,-0.017,-0.020,-0.005,47.100,-0.366,
1.226,1.232,1.218,1.231,11/30/1992,1.237,1.227,1.244,1.211,1.236,1.234,1.251,-0.016,-0.019,0.007,49.277,0.547,
1.232,1.248,1.227,1.243,12/1/1992,1.236,1.227,1.243,1.211,1.237,1.236,1.250,-0.014,-0.018,0.012,53.135,0.942,
1.243,1.248,1.236,1.244,12/2/1992,1.236,1.227,1.244,1.210,1.238,1.237,1.250,-0.013,-0.017,0.001,50.703,0.113,
1.244,1.244,1.236,1.239,12/3/1992,1.236,1.227,1.243,1.211,1.238,1.237,1.249,-0.012,-0.016,-0.006,43.688,-0.458,
1.241,1.246,1.231,1.235,12/4/1992,1.236,1.227,1.242,1.211,1.238,1.237,1.248,-0.011,-0.015,-0.003,49.502,-0.266,
1.233,1.263,1.233,1.262,12/7/1992,1.237,1.227,1.243,1.212,1.241,1.241,1.249,-0.008,-0.013,0.027,61.589,2.145,
1.262,1.266,1.256,1.262,12/8/1992,1.239,1.229,1.251,1.207,1.244,1.244,1.250,-0.006,-0.012,0.000,61.589,-0.016,
1.258,1.258,1.244,1.246,12/9/1992,1.239,1.229,1.252,1.207,1.244,1.244,1.249,-0.005,-0.011,-0.016,49.414,-1.229,
1.246,1.247,1.236,1.240,12/10/1992,1.239,1.230,1.253,1.207,1.243,1.244,1.249,-0.005,-0.010,-0.006,54.365,-0.474,
1.238,1.245,1.236,1.243,12/11/1992,1.239,1.232,1.253,1.211,1.243,1.244,1.248,-0.005,-0.009,0.003,58.401,0.234,
1.247,1.252,1.246,1.250,12/14/1992,1.240,1.234,1.255,1.213,1.244,1.244,1.248,-0.004,-0.008,0.006,60.019,0.523,
1.250,1.254,1.246,1.251,12/15/1992,1.240,1.235,1.257,1.214,1.245,1.245,1.249,-0.003,-0.007,0.002,58.189,0.128,
1.252,1.261,1.249,1.257,12/16/1992,1.241,1.237,1.259,1.214,1.247,1.247,1.249,-0.002,-0.006,0.006,64.293,0.480,
1.258,1.267,1.252,1.256,12/17/1992,1.242,1.239,1.260,1.218,1.248,1.249,1.250,-0.001,-0.005,-0.001,66.596,-0.088,
1.256,1.256,1.244,1.249,12/18/1992,1.243,1.241,1.258,1.224,1.248,1.249,1.250,-0.001,-0.004,-0.008,59.039,-0.597,
1.246,1.250,1.244,1.245,12/21/1992,1.243,1.242,1.257,1.227,1.248,1.248,1.249,-0.001,-0.004,-0.003,51.314,-0.272,
1.245,1.246,1.228,1.229,12/22/1992,1.243,1.242,1.258,1.225,1.245,1.245,1.248,-0.003,-0.003,-0.016,42.605,-1.285,
1.231,1.234,1.225,1.225,12/23/1992,1.243,1.241,1.259,1.222,1.242,1.242,1.246,-0.004,-0.004,-0.004,43.284,-0.334,
1.227,1.230,1.222,1.222,12/24/1992,1.243,1.240,1.261,1.219,1.240,1.239,1.244,-0.005,-0.004,-0.003,43.413,-0.245,
1.222,1.222,1.222,1.222,12/25/1992,1.242,1.239,1.262,1.217,1.237,1.236,1.243,-0.006,-0.004,0.000,23.066,0.000,
1.219,1.221,1.203,1.205,12/28/1992,1.241,1.235,1.263,1.208,1.233,1.232,1.240,-0.008,-0.005,-0.017,18.785,-1.391,
1.206,1.210,1.203,1.209,12/29/1992,1.239,1.233,1.265,1.200,1.230,1.228,1.238,-0.010,-0.006,0.004,26.582,0.332,
1.208,1.213,1.205,1.206,12/30/1992,1.238,1.230,1.266,1.195,1.227,1.225,1.235,-0.011,-0.007,-0.003,27.741,-0.215,
1.206,1.210,1.205,1.205,12/31/1992,1.236,1.228,1.266,1.190,1.224,1.222,1.233,-0.011,-0.008,-0.002,24.295,-0.141,
1.204,1.205,1.188,1.191,1/4/1993,1.234,1.224,1.266,1.182,1.219,1.217,1.230,-0.013,-0.009,-0.014,14.181,-1.146,
1.192,1.206,1.190,1.204,1/5/1993,1.231,1.220,1.263,1.177,1.217,1.215,1.228,-0.013,-0.010,0.013,24.759,1.100,
1.205,1.208,1.196,1.199,1/6/1993,1.228,1.216,1.258,1.175,1.215,1.212,1.226,-0.013,-0.010,-0.005,18.527,-0.415,
1.198,1.201,1.195,1.198,1/7/1993,1.225,1.212,1.249,1.175,1.213,1.210,1.224,-0.014,-0.011,-0.001,18.547,-0.083,
1.197,1.199,1.188,1.191,1/8/1993,1.223,1.208,1.243,1.174,1.210,1.207,1.221,-0.014,-0.012,-0.007,18.648,-0.584,
1.198,1.210,1.198,1.205,1/11/1993,1.221,1.205,1.233,1.177,1.209,1.207,1.220,-0.013,-0.012,0.014,30.672,1.209,
1.205,1.211,1.202,1.205,1/12/1993,1.219,1.203,1.227,1.178,1.209,1.207,1.219,-0.012,-0.012,-0.001,36.000,-0.066,
1.200,1.210,1.199,1.210,1/13/1993,1.217,1.201,1.222,1.180,1.209,1.207,1.218,-0.011,-0.012,0.005,41.223,0.407,
1.209,1.214,1.205,1.208,1/14/1993,1.214,1.200,1.217,1.182,1.209,1.207,1.218,-0.010,-0.012,-0.002,41.935,-0.124,
1.208,1.211,1.200,1.201,1/15/1993,1.211,1.198,1.210,1.186,1.208,1.206,1.216,-0.010,-0.011,-0.007,38.806,-0.579,
1.201,1.218,1.201,1.217,1/18/1993,1.210,1.198,1.210,1.186,1.209,1.208,1.216,-0.008,-0.011,0.016,56.559,1.349,
1.217,1.223,1.214,1.219,1/19/1993,1.209,1.199,1.213,1.185,1.210,1.210,1.217,-0.007,-0.010,0.001,55.260,0.107,
1.219,1.226,1.218,1.225,1/20/1993,1.208,1.200,1.217,1.182,1.212,1.212,1.217,-0.005,-0.009,0.007,59.915,0.542,
1.227,1.227,1.213,1.216,1/21/1993,1.208,1.200,1.219,1.182,1.213,1.213,1.217,-0.005,-0.008,-0.009,55.392,-0.767,
1.216,1.234,1.214,1.232,1/22/1993,1.208,1.202,1.221,1.184,1.215,1.216,1.218,-0.003,-0.007,0.016,69.694,1.349,
1.232,1.248,1.227,1.244,1/25/1993,1.209,1.205,1.226,1.184,1.219,1.220,1.220,0.000,-0.006,0.012,69.342,0.966,
1.244,1.250,1.239,1.243,1/26/1993,1.211,1.208,1.235,1.181,1.222,1.223,1.222,0.002,-0.004,-0.001,72.205,-0.072,
1.243,1.243,1.230,1.232,1/27/1993,1.212,1.211,1.239,1.182,1.223,1.225,1.223,0.002,-0.003,-0.012,65.241,-0.933,
1.232,1.232,1.231,1.231,1/28/1993,1.214,1.214,1.241,1.186,1.225,1.226,1.223,0.003,-0.002,0.000,69.409,-0.032,
1.232,1.235,1.210,1.211,1/29/1993,1.214,1.214,1.240,1.189,1.223,1.223,1.222,0.001,-0.001,-0.020,52.569,-1.633,
1.211,1.211,1.191,1.193,2/1/1993,1.214,1.214,1.242,1.186,1.219,1.219,1.220,-0.001,-0.001,-0.018,45.476,-1.470,
1.194,1.201,1.186,1.190,2/2/1993,1.213,1.213,1.243,1.182,1.215,1.214,1.218,-0.004,-0.002,-0.003,42.088,-0.285,
1.188,1.194,1.177,1.182,2/3/1993,1.213,1.211,1.247,1.174,1.210,1.209,1.215,-0.006,-0.003,-0.008,39.909,-0.698,
1.182,1.186,1.171,1.176,2/4/1993,1.211,1.209,1.250,1.167,1.206,1.204,1.212,-0.008,-0.004,-0.006,40.339,-0.474,
1.174,1.186,1.172,1.175,2/5/1993,1.211,1.207,1.252,1.161,1.202,1.200,1.209,-0.010,-0.005,-0.001,31.588,-0.077,
1.177,1.184,1.175,1.178,2/8/1993,1.209,1.204,1.252,1.155,1.199,1.196,1.207,-0.011,-0.006,0.003,32.646,0.264,
1.178,1.182,1.172,1.178,2/9/1993,1.208,1.201,1.251,1.150,1.196,1.194,1.205,-0.011,-0.007,0.000,28.727,0.017,
1.179,1.187,1.173,1.173,2/10/1993,1.206,1.198,1.250,1.145,1.193,1.190,1.203,-0.012,-0.008,-0.005,29.839,-0.450,
1.173,1.177,1.172,1.174,2/11/1993,1.204,1.195,1.248,1.142,1.190,1.188,1.201,-0.013,-0.009,0.001,18.172,0.111,
1.174,1.184,1.171,1.174,2/12/1993,1.203,1.191,1.242,1.140,1.188,1.186,1.199,-0.013,-0.010,0.000,5.808,-0.026,
1.171,1.177,1.169,1.173,2/15/1993,1.201,1.186,1.229,1.142,1.186,1.184,1.197,-0.013,-0.010,-0.001,5.823,-0.060,
1.171,1.193,1.171,1.193,2/16/1993,1.200,1.181,1.218,1.145,1.187,1.185,1.196,-0.011,-0.011,0.020,27.899,1.679,
1.193,1.198,1.190,1.195,2/17/1993,1.198,1.179,1.202,1.155,1.188,1.187,1.196,-0.010,-0.010,0.001,29.252,0.126,
1.194,1.196,1.171,1.191,2/18/1993,1.197,1.176,1.191,1.161,1.188,1.187,1.196,-0.009,-0.010,-0.004,35.784,-0.335,
1.191,1.197,1.184,1.187,2/19/1993,1.195,1.175,1.188,1.162,1.188,1.187,1.195,-0.008,-0.010,-0.003,44.792,-0.277,
1.185,1.194,1.184,1.193,2/22/1993,1.192,1.175,1.188,1.162,1.189,1.188,1.195,-0.007,-0.009,0.005,52.269,0.446,
1.193,1.199,1.188,1.192,2/23/1993,1.189,1.176,1.190,1.161,1.189,1.189,1.195,-0.006,-0.008,-0.001,59.808,-0.067,
1.192,1.197,1.187,1.189,2/24/1993,1.187,1.177,1.192,1.162,1.189,1.189,1.194,-0.006,-0.008,-0.003,62.702,-0.269,
1.190,1.191,1.179,1.182,2/25/1993,1.185,1.177,1.192,1.162,1.188,1.188,1.193,-0.006,-0.008,-0.006,56.752,-0.513,
1.183,1.184,1.174,1.178,2/26/1993,1.183,1.177,1.192,1.162,1.187,1.186,1.192,-0.006,-0.007,-0.004,49.911,-0.372,
1.172,1.181,1.171,1.174,3/1/1993,1.182,1.177,1.193,1.162,1.185,1.184,1.191,-0.007,-0.007,-0.004,46.256,-0.357,
